date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-05-15,3.93,81.2,24.92,109.75,27.87,95.0,46.5,81.51,131.09,34.53,40.7,5.89,13.06,3.62,5.19,3.75,5.67,7.02,9.89,5.25,6.68,3.26,4.86,77.8,10.56,9.17,23.61,7.27,8.79,12.18,3.9,9.39,11.43,11.31,8.08,5.43,18.56,5.06,5.7,8.76,26.12,3.06,19.07,33.55,3.91,9.58,10.72,5.57,6.68,6.26,21.45,52.35,6.0,8.23,80.54,8.05,3.61,11.81,11.59,4.29,8.96,3.44,4.13,16.94,12.14,9.99,5.95,18.56,8.24,37.91,13.89,6.14,8.86,10.63,18.6,22.36,41.31,4.94,25.17,8.45,8.19,16.14,14.61,15.76,10.54,8.42,7.47,16.41,23.56,31.03,7.6,14.31,12.64,5.77,59.27,2.55,30.35,21.99,9.95,5.46,5.5,10.99,16.27,5.03,8.67,17.06,23.4,10.48,7.09,23.78,39.6,5.49,66.6,34.65,31.55,20.36,9.1,927.0,18.05,26.96,8.25,16.26,22.42,16.55,109.68,4.13,18.86,8.89,9.42,11.92,15.16,4.75,14.14,20.08,17.59,30.29,4.17,44.18,41.02,11.17,4.56,65.41,23.75,12.78,2.06,2.31,3.41,26.37,10.83,9.3,9.76,3.92,8.9,23.32,6.19,10.19,9.34,25.71,9.97,7.26,29.86,6.32,13.45,12.6,6.09,12.95,41.82,33.63,12.14,20.3,7.33,5.4,3.87,3.85,4.63,6.8,7.65,6.15,7.57,6.57,1.61,70.56,16.08,11.32,36.47,7.19,43.22,19.71,8.14,7.02,21.8,23.85,24.22,23.86,41.23,8.43,8.18,15.76,86.34,15.78,10.81,36.1,25.98,11.33,12.52,25.1,45.14,44.99,19.93,12.21,60.65,10.0,9.56,26.88,18.73,15.96,51.29,18.36,14.15,27.47,12.06,23.54,22.56,28.32,23.89,8.37,29.43,28.78,20.01,28.55,30.97,31.45,5.98,121.09,23.3,20.29,8.03,8.72,14.2,29.89,11.23,43.3,29.6,9.84,22.59,37.54,10.36,7.37,11.0,14.25,67.55,5.73,11.4,7.71,35.07,43.91,20.29,21.32,36.11,8.74,38.23,5.07,26.14,18.37,109.9,19.63,7.69,13.98,15.53,9.06,3.42,2.99,13.49,6.79,310.38,6.65,55.94,2.38,3.35,6.34,8.0,117.25,77.72,10.51,80.0,4.49,41.22,4.14,5.81,8.58,7.89,12.07,,4.78,5.12,3.54,7.47,30.51,28.02,12.92
2019-05-14,3.89,79.87,24.78,108.88,27.53,90.18,46.1,80.57,132.11,33.33,40.29,5.83,12.88,3.54,5.14,3.68,5.62,6.92,9.6,5.15,6.62,3.25,4.83,75.15,10.25,9.04,23.11,7.22,8.7,11.78,3.88,9.25,11.32,11.12,8.03,5.33,18.17,5.01,5.63,8.45,25.73,3.03,18.87,32.7,3.79,9.51,10.37,5.52,6.64,6.14,21.39,50.86,5.97,8.02,78.3,7.73,3.58,11.72,11.51,4.21,8.82,3.39,4.1,16.77,11.95,9.89,5.92,18.16,8.19,37.2,13.61,6.09,8.68,10.4,18.41,21.31,41.01,4.85,23.4,8.3,8.17,16.01,14.6,15.37,10.44,8.32,7.45,16.4,23.4,30.02,7.5,14.1,12.32,5.65,56.22,2.53,30.17,21.62,9.73,5.4,5.42,11.69,15.79,4.99,8.54,16.94,23.01,10.36,7.01,23.6,38.14,5.44,83.15,33.39,31.78,20.1,8.94,886.57,17.78,26.53,8.36,15.69,22.4,15.35,106.64,4.09,18.4,8.97,9.26,11.66,15.06,4.66,13.96,18.75,16.9,29.98,4.07,41.66,40.19,11.03,4.52,63.03,23.5,12.32,2.03,2.27,3.34,25.71,10.66,9.18,9.56,3.85,8.78,23.02,6.07,10.13,9.17,25.26,9.85,7.14,29.18,6.24,13.73,12.5,5.99,12.84,41.29,32.56,11.96,19.88,7.21,5.36,3.81,3.79,4.6,6.67,7.5,6.11,7.47,6.54,1.6,68.5,15.88,11.21,35.44,7.08,41.3,19.45,8.05,6.94,21.27,23.4,23.82,23.61,40.1,8.31,8.09,15.46,85.13,15.64,10.68,35.12,24.81,11.24,12.41,24.67,44.3,44.7,19.62,11.86,59.68,9.88,9.38,26.0,18.7,15.28,50.19,18.27,13.83,27.1,12.09,22.72,21.66,28.05,23.53,8.22,29.02,28.02,19.6,28.24,30.76,30.08,5.92,111.9,22.83,20.17,7.81,8.46,13.99,29.64,10.78,42.43,29.06,9.52,21.91,36.32,10.18,7.27,10.8,14.1,65.82,5.67,11.23,7.43,34.78,42.24,20.07,21.05,34.4,8.27,37.86,5.02,25.24,18.16,102.48,19.43,7.54,13.85,15.47,8.9,3.39,2.96,13.26,6.62,299.09,6.58,53.36,2.35,3.33,6.25,7.76,109.1,70.65,10.21,78.68,4.41,40.62,4.03,5.64,8.56,7.76,11.8,,4.72,5.06,3.49,7.35,29.95,27.6,12.49
2019-05-13,3.91,82.4,24.41,109.5,28.08,91.69,45.8,79.8,132.54,33.99,41.14,5.87,12.91,3.61,5.18,3.71,5.61,6.96,9.97,5.35,6.61,3.2,4.86,77.02,10.39,9.19,23.57,7.24,8.75,11.95,3.91,9.54,11.4,11.25,8.11,5.39,18.49,5.07,5.67,8.46,25.43,3.05,18.54,32.76,3.78,9.55,10.92,5.54,6.65,6.17,21.91,51.18,5.99,8.14,78.65,7.94,3.6,11.67,11.56,4.26,8.86,3.37,4.03,16.94,12.07,9.97,5.98,18.16,8.03,38.44,13.88,6.13,8.8,10.54,18.54,21.35,41.78,4.76,23.27,8.26,8.15,15.96,14.86,15.42,10.54,8.37,7.4,16.5,23.48,30.4,7.55,14.32,12.43,5.71,57.09,2.55,30.68,21.0,9.93,5.39,5.46,11.68,15.74,5.02,8.58,17.16,23.17,10.39,7.08,24.22,38.31,5.51,82.38,33.81,30.84,19.89,8.97,892.0,17.86,26.94,8.26,16.23,22.6,14.75,108.8,4.1,18.42,9.03,9.23,11.59,14.99,4.71,14.06,18.67,16.8,30.08,4.11,42.88,40.07,11.28,4.48,64.17,23.78,12.4,2.06,2.28,3.34,25.94,10.74,9.33,9.74,4.01,8.75,22.82,6.08,10.02,9.28,25.52,9.9,7.22,29.51,6.28,13.58,12.23,5.95,12.81,41.55,32.8,12.21,20.04,7.4,5.37,3.83,3.83,4.61,6.76,7.8,6.14,7.5,6.58,1.61,70.46,16.52,11.31,35.8,6.85,41.48,19.24,8.11,6.98,21.11,23.67,23.68,23.48,39.96,8.39,8.26,15.49,84.1,15.76,10.43,35.84,24.99,11.11,12.31,24.6,45.66,43.3,20.01,12.18,59.93,9.9,9.49,26.39,18.96,15.12,51.02,18.34,14.56,27.09,12.1,23.15,21.06,28.32,23.98,8.79,29.65,27.28,19.74,27.96,31.02,29.87,6.01,113.18,22.98,20.45,7.96,8.62,13.71,29.84,10.73,43.05,29.69,9.61,22.15,35.89,10.25,7.48,10.9,14.21,67.18,5.76,11.25,7.36,36.2,42.15,19.61,21.0,35.2,8.46,38.04,5.05,25.21,17.61,103.6,19.6,7.87,14.0,15.5,9.06,3.42,2.98,13.42,6.8,297.3,6.54,54.1,2.37,3.3,6.31,7.87,107.89,71.7,10.33,79.1,4.4,41.47,4.06,5.71,8.54,7.91,11.93,,4.75,4.76,3.52,7.35,30.21,28.05,12.3
2019-05-10,4.0,85.26,27.05,109.95,28.07,91.49,46.7,78.28,133.13,35.66,41.1,5.96,13.14,3.68,5.28,3.75,5.69,7.0,9.88,5.28,6.7,3.25,4.88,77.15,10.63,9.39,23.95,7.28,8.87,11.65,3.96,9.36,11.54,11.57,8.21,5.49,18.99,5.14,5.73,8.82,27.01,3.1,18.7,33.75,3.85,9.8,10.86,5.61,6.73,6.33,21.3,53.24,6.05,8.36,81.38,8.07,3.65,11.9,11.79,4.3,8.7,3.46,4.09,17.47,12.28,10.12,6.13,18.48,8.18,38.3,14.22,5.98,9.12,10.91,18.61,21.84,39.93,4.57,23.47,8.42,8.21,16.25,14.96,15.9,10.89,8.51,7.42,16.53,23.95,30.26,7.68,14.46,12.77,5.69,55.9,2.57,30.09,22.26,9.8,5.5,5.53,12.16,16.43,5.06,8.66,16.99,23.54,10.51,7.14,24.02,38.99,5.4,83.49,33.8,30.6,20.41,9.23,907.12,18.35,27.5,8.28,18.03,22.65,15.08,106.98,4.18,18.94,9.24,9.51,11.78,15.3,4.82,14.3,19.54,16.65,29.74,4.11,43.18,42.1,11.1,4.56,64.12,24.22,12.28,2.1,2.32,3.4,26.5,10.78,9.17,9.95,3.93,8.89,22.73,6.3,10.2,9.48,26.33,10.36,7.32,29.66,6.4,13.87,12.47,6.07,12.97,41.72,33.61,12.45,20.64,7.62,5.43,3.86,3.87,4.65,6.87,7.5,6.19,7.61,6.8,1.65,72.6,16.26,11.32,36.88,7.16,41.15,19.65,8.28,7.1,21.51,23.94,25.05,24.02,40.28,8.7,8.39,16.04,86.48,16.2,10.73,35.12,25.03,11.44,12.59,26.65,47.18,45.46,20.38,12.15,61.55,10.08,9.64,27.57,19.22,15.49,52.26,18.63,14.45,27.48,12.5,24.78,21.01,28.5,23.91,9.77,28.66,29.8,19.91,27.36,31.27,30.5,5.99,114.59,23.3,20.3,8.04,9.03,14.63,30.52,11.03,43.1,29.58,9.71,21.91,36.21,10.34,7.59,10.85,14.43,67.79,5.9,11.63,7.45,38.0,42.33,18.98,21.1,36.2,8.58,38.78,5.13,25.36,17.62,99.2,19.34,8.17,14.45,15.77,9.18,3.5,3.03,13.9,6.77,295.87,6.71,55.25,2.41,3.36,6.51,8.0,108.2,71.81,10.46,80.01,4.49,41.05,4.18,5.82,9.38,7.92,12.15,,4.83,4.77,3.55,7.45,30.88,28.03,12.68
2019-05-09,3.93,79.65,26.75,104.9,27.26,87.79,45.79,74.76,129.3,35.61,37.5,5.88,12.83,3.6,5.11,3.69,5.59,6.9,9.4,5.13,6.47,3.2,4.79,73.65,10.02,8.95,23.5,7.21,8.67,11.39,3.92,9.14,11.33,11.12,8.1,5.34,18.08,5.04,5.65,8.39,26.0,3.03,18.32,32.11,3.76,9.61,10.12,5.52,6.62,6.11,20.52,49.95,6.0,7.98,76.66,7.77,3.59,11.61,11.6,4.22,8.51,3.36,4.01,16.74,11.74,9.93,6.07,18.02,7.86,36.48,13.83,5.8,8.79,9.92,18.36,20.43,38.62,4.19,22.36,8.26,8.1,15.69,14.75,15.43,10.3,8.36,7.2,16.4,23.24,29.18,7.52,13.8,12.05,5.38,53.46,2.53,29.6,21.18,9.41,5.24,5.44,11.44,15.9,4.95,8.5,16.69,22.85,10.25,7.0,22.87,37.72,5.27,78.03,32.94,30.39,19.99,8.88,858.81,17.86,26.32,8.18,17.4,22.16,14.69,104.13,4.08,18.38,9.19,9.12,11.29,14.76,4.63,14.02,18.82,16.23,28.9,4.02,41.24,40.34,10.88,4.49,62.5,23.21,11.96,2.06,2.27,3.32,25.71,10.47,8.96,9.78,3.83,8.74,21.13,6.11,9.84,9.09,25.55,9.91,7.16,29.11,6.28,13.5,12.02,5.82,12.51,40.4,32.42,11.86,19.78,7.41,5.35,3.81,3.74,4.58,6.68,6.91,6.12,7.52,6.75,1.62,67.54,14.78,11.12,35.37,6.92,38.55,19.1,8.0,6.91,21.07,23.22,23.5,23.22,39.47,8.43,8.16,15.05,78.62,15.58,10.09,33.71,24.48,11.05,12.1,25.67,44.7,44.88,19.92,11.67,59.41,9.66,9.43,27.2,19.02,15.05,51.11,18.51,14.07,26.22,12.16,23.07,20.6,27.71,23.25,10.86,27.68,29.03,19.59,26.35,30.84,29.2,5.88,110.48,22.82,19.26,7.8,8.47,13.91,29.23,10.64,41.2,28.1,9.45,21.26,35.47,10.1,7.37,14.18,14.3,64.22,5.71,11.36,7.27,36.5,40.58,18.43,20.47,35.42,8.03,37.39,5.03,24.82,16.02,91.81,18.31,7.82,13.96,15.09,8.81,3.42,2.97,13.6,6.5,281.03,6.41,51.8,2.36,3.3,6.3,7.66,103.9,67.7,10.25,79.39,4.28,39.76,4.06,5.66,9.27,7.75,11.38,,4.67,4.6,3.48,7.25,28.3,27.02,12.16
2019-05-08,3.97,78.9,26.59,109.18,28.09,91.0,47.0,80.0,125.58,54.5,36.91,5.96,13.01,3.63,5.17,3.72,5.62,7.01,9.48,5.27,6.53,3.28,4.82,73.41,10.18,9.02,23.3,7.24,8.82,11.65,3.98,9.28,11.43,11.2,8.15,5.4,18.29,5.06,5.76,8.49,27.0,3.05,18.78,33.23,3.79,9.88,10.29,5.59,6.68,6.21,20.79,51.15,6.05,7.87,78.78,7.72,3.61,11.64,11.82,4.32,8.61,3.4,4.14,16.95,11.82,10.0,6.17,18.63,7.82,36.87,13.96,5.88,9.09,10.04,18.54,20.67,39.75,4.34,22.18,8.52,8.16,16.12,15.17,15.58,10.54,8.54,7.4,16.52,23.31,30.14,7.69,14.1,12.37,5.35,56.23,2.55,28.62,21.34,9.81,5.29,5.49,11.67,16.49,4.98,8.59,16.9,23.3,10.33,7.11,22.71,38.45,5.31,76.83,33.15,30.69,20.48,8.97,884.4,18.41,26.59,8.26,17.65,22.25,14.25,108.44,4.15,18.5,9.19,9.11,11.57,14.65,4.66,14.15,19.03,16.76,29.7,4.09,42.85,42.61,11.08,4.53,64.23,23.42,12.08,2.07,2.27,3.36,26.65,10.72,9.15,9.91,3.8,9.06,21.06,6.22,9.73,9.2,25.93,10.03,7.2,29.5,6.32,13.61,12.16,5.97,12.84,40.35,33.13,11.85,20.27,7.63,5.38,3.84,3.9,4.62,6.74,7.14,6.19,7.53,6.74,1.6,68.97,15.9,11.51,34.64,7.02,40.2,18.98,8.11,7.02,21.7,24.22,23.7,24.05,40.09,8.4,8.3,15.05,79.98,15.47,10.14,35.09,24.88,10.65,12.03,26.81,48.73,46.6,20.13,12.11,57.95,9.72,9.34,28.08,19.26,15.43,51.85,18.53,13.9,26.21,12.25,23.32,21.49,28.34,23.69,,28.51,29.87,20.14,26.6,31.19,30.0,5.89,113.99,23.1,19.71,7.84,8.89,14.2,29.48,10.77,42.26,27.92,9.7,21.8,36.72,10.29,7.37,14.24,14.81,66.16,5.86,11.67,7.38,37.19,41.49,18.6,20.98,36.3,8.13,37.99,5.09,26.04,14.56,95.88,18.31,7.4,14.05,15.0,8.85,3.45,2.98,13.61,6.69,295.03,6.67,52.33,2.37,3.33,6.41,7.84,114.0,71.22,10.39,84.0,4.39,40.8,4.07,5.69,9.6,7.94,11.65,,4.74,4.73,3.51,7.45,28.89,27.39,12.6
2019-05-07,3.97,75.34,27.0,114.0,28.37,94.12,46.09,80.85,126.94,53.59,36.04,6.08,13.26,3.67,5.17,3.78,5.7,7.11,9.67,5.29,6.6,3.21,4.87,76.4,10.43,9.22,23.99,7.29,8.99,11.71,4.04,9.31,11.42,11.31,8.23,5.47,18.45,5.08,5.84,8.44,27.67,3.09,18.73,34.03,3.86,10.15,10.5,5.66,6.74,6.29,20.93,52.12,6.12,7.92,81.17,7.86,3.66,11.61,12.13,4.3,8.69,3.39,3.96,17.22,12.06,10.1,6.25,19.13,8.01,38.26,14.18,5.83,9.25,10.27,18.9,21.66,40.02,4.49,23.2,8.47,8.25,16.15,15.01,16.09,10.6,8.64,7.42,16.84,23.41,30.55,7.78,14.33,12.67,5.32,54.26,2.57,28.06,22.09,8.92,5.35,5.55,11.64,16.76,4.98,8.68,16.75,23.7,10.45,7.16,21.7,39.18,5.36,75.95,33.47,29.05,20.32,9.17,890.0,19.1,26.55,7.88,17.95,22.04,14.8,112.05,4.09,18.96,9.13,9.36,11.61,14.56,4.76,14.25,19.19,16.73,29.8,4.19,44.12,42.99,11.11,4.49,66.14,23.58,11.93,2.08,2.31,3.31,26.99,10.94,9.26,10.1,3.81,9.17,20.96,6.34,9.69,9.36,26.17,9.91,7.28,29.69,6.36,13.8,12.49,6.08,12.94,39.92,33.71,12.12,20.75,7.76,5.45,3.88,3.91,4.64,6.87,7.33,6.24,7.59,6.87,1.61,71.38,15.97,11.8,37.38,6.98,41.3,19.46,8.07,7.08,22.07,24.2,23.8,24.39,40.56,8.6,8.5,15.04,78.15,15.5,10.1,36.8,25.07,10.79,12.12,26.87,51.08,45.13,20.39,11.69,61.0,9.82,9.06,27.49,19.3,15.84,53.01,19.25,13.33,26.47,12.52,24.18,21.77,28.73,24.05,,27.85,30.62,20.2,26.76,31.73,30.72,5.93,113.65,23.0,19.88,7.77,9.31,14.65,29.36,10.93,41.4,28.11,9.72,22.16,36.18,10.23,7.27,14.6,15.16,68.95,5.94,11.72,7.35,38.31,41.1,17.92,21.07,37.3,8.64,36.81,5.1,27.75,16.15,95.96,18.63,7.49,14.2,14.93,9.01,3.38,3.03,13.95,6.66,295.21,6.72,53.42,2.36,3.39,6.45,7.92,111.02,72.32,10.33,84.13,4.42,40.95,4.08,5.83,9.81,7.84,11.89,50.75,4.77,4.8,3.43,7.57,29.01,27.98,12.95
2019-05-06,3.91,74.68,28.72,115.44,27.36,88.5,45.95,80.84,118.43,50.69,36.43,6.1,13.22,3.62,5.12,3.78,5.64,7.15,9.5,5.24,6.46,3.18,4.83,76.01,10.4,9.02,24.1,7.34,9.01,11.55,4.04,9.17,11.11,11.21,8.16,5.4,18.36,5.04,5.79,8.26,27.58,3.07,18.65,34.3,3.87,10.13,10.12,5.72,6.73,6.13,20.83,52.38,6.19,7.81,81.2,7.79,3.65,11.58,12.31,4.31,8.63,3.31,3.91,17.14,11.93,10.04,6.21,19.34,7.65,37.5,13.92,5.74,9.18,10.13,18.89,21.02,39.88,4.82,22.56,8.31,8.27,16.0,14.89,16.24,10.27,8.65,7.3,16.91,23.26,30.0,7.86,14.22,12.58,5.19,52.32,2.6,27.88,21.93,8.74,5.24,5.58,11.75,16.32,4.97,8.55,16.5,23.84,10.33,7.08,28.41,38.51,5.3,74.75,33.23,29.42,19.96,9.13,906.0,18.88,26.36,7.92,18.07,21.9,13.94,108.7,4.02,18.74,8.79,9.38,11.43,14.32,4.72,14.08,18.94,16.65,29.2,4.05,43.11,42.5,11.12,4.58,64.2,23.55,12.45,2.07,2.33,3.25,26.56,10.77,9.21,9.95,3.72,9.1,20.75,6.21,9.53,9.24,26.12,9.73,7.19,29.77,6.35,13.19,12.5,6.06,12.83,39.5,33.91,11.4,20.74,7.65,5.44,3.84,3.9,4.59,6.9,7.3,6.23,7.7,6.71,1.59,66.9,15.09,11.8,37.75,7.48,39.88,18.97,8.14,7.02,21.72,24.53,24.11,23.98,40.18,8.73,8.41,14.75,81.95,15.3,10.05,34.5,24.92,10.09,11.02,26.42,48.9,45.69,20.1,11.4,60.08,9.57,9.22,27.28,19.09,14.4,52.05,18.0,13.7,26.5,12.1,23.48,21.9,28.33,23.38,,27.29,30.21,20.0,25.51,31.5,29.59,5.92,108.91,22.4,19.15,7.59,9.59,14.87,29.08,11.0,40.0,28.39,9.59,21.41,36.28,10.1,7.19,14.78,15.25,67.35,5.9,11.66,7.34,36.11,39.86,17.64,20.63,34.47,8.35,35.12,5.08,26.3,17.07,92.12,18.3,7.12,14.01,14.83,8.82,3.32,3.02,13.96,6.32,290.5,6.92,51.53,2.32,3.32,6.38,7.82,111.09,70.5,10.21,82.01,4.19,41.9,4.01,5.71,9.81,7.7,11.35,49.07,4.7,4.69,3.37,7.43,28.94,27.1,12.87
2019-04-30,4.21,82.98,31.91,120.04,29.08,89.28,50.49,88.52,125.93,53.15,40.48,6.29,13.76,3.93,5.67,3.89,5.93,7.44,9.77,5.73,6.98,3.32,5.1,77.49,11.55,10.02,25.35,7.41,9.45,12.4,4.17,9.95,12.32,12.44,8.64,5.91,20.4,5.34,6.13,9.02,30.3,3.32,19.68,36.18,4.17,10.6,11.24,5.81,7.04,6.74,22.85,57.45,6.26,8.59,86.1,8.65,3.76,12.49,12.67,4.67,9.02,3.63,4.1,18.83,13.25,10.84,6.37,19.92,8.5,39.62,15.42,6.21,10.15,11.25,19.69,23.36,42.01,5.35,22.7,8.67,8.52,17.53,15.7,18.04,11.17,8.88,7.34,16.87,24.31,31.0,8.09,15.8,13.98,,57.43,2.71,30.7,23.53,9.71,5.78,5.78,13.06,17.18,5.13,8.86,17.92,25.12,11.35,7.47,31.57,39.95,5.73,83.05,36.1,29.17,21.92,10.14,974.0,20.98,29.29,7.94,20.08,23.8,14.27,115.3,4.3,19.93,9.07,10.42,12.13,15.3,5.24,15.33,20.31,17.78,31.42,4.33,45.49,45.23,12.35,4.95,65.75,25.48,13.31,2.19,2.51,3.54,29.1,11.45,9.54,10.9,3.82,9.63,23.06,6.84,10.27,10.27,27.38,10.41,7.73,31.17,6.81,14.3,13.89,6.67,13.49,42.53,34.45,12.25,23.04,8.48,5.68,4.15,4.09,4.74,7.17,8.07,6.4,8.02,6.75,1.7,70.63,15.24,11.97,41.21,8.31,42.4,19.81,8.98,7.77,22.57,27.25,26.79,25.17,43.1,9.7,8.86,16.39,91.05,16.75,10.97,37.33,26.64,11.21,12.24,29.36,46.35,49.95,22.22,12.34,64.1,10.63,10.24,28.26,19.55,15.67,56.9,19.17,13.68,29.18,13.21,26.09,24.05,29.63,24.64,,28.7,32.68,20.31,28.0,33.07,30.66,6.58,117.66,24.06,19.61,8.43,10.66,16.52,32.31,11.56,41.6,31.14,10.35,22.9,37.74,10.68,7.87,15.9,15.31,67.77,6.1,12.62,8.15,39.1,42.66,19.01,22.0,34.9,8.8,39.02,5.36,27.83,17.31,102.36,19.31,7.88,15.56,15.92,9.8,3.6,3.2,15.51,6.84,304.01,7.61,55.58,2.5,3.55,6.92,8.55,117.55,77.88,11.12,88.5,4.58,43.79,4.39,6.17,10.12,8.23,12.35,52.4,5.14,4.95,3.59,7.95,32.15,28.88,13.85
2019-04-29,4.17,87.14,30.96,116.35,30.84,88.88,51.05,89.99,126.89,58.29,41.02,6.34,13.96,3.91,5.53,3.89,5.85,7.41,9.73,5.41,6.95,3.31,5.06,79.98,11.51,9.97,25.1,7.4,9.28,12.09,4.17,9.81,12.29,12.69,8.5,5.83,20.47,5.33,6.14,9.3,30.99,3.31,19.59,36.78,4.06,10.49,11.11,5.8,6.96,6.63,22.65,58.09,6.24,8.6,86.43,8.55,3.74,12.62,12.37,4.6,8.86,3.57,3.98,18.92,12.72,10.78,6.32,19.44,8.52,39.0,15.5,6.11,9.98,10.96,19.52,24.98,40.25,5.16,22.7,8.57,8.38,17.36,15.79,17.48,11.11,8.71,7.17,16.78,24.31,30.75,8.06,15.78,13.93,5.54,55.6,2.64,30.58,22.7,9.45,5.78,5.65,13.53,16.67,5.13,8.87,17.58,25.1,11.15,7.34,32.0,40.3,5.62,82.53,35.81,28.42,22.13,10.02,971.97,23.31,28.94,7.77,20.1,23.0,14.55,111.1,4.2,19.85,8.86,10.08,12.05,15.25,5.25,15.2,19.76,17.05,30.9,4.33,44.77,45.3,12.18,4.83,65.32,25.14,13.48,2.1,2.48,3.48,28.88,11.28,9.18,10.8,3.66,10.37,22.74,6.65,10.17,10.23,26.72,9.99,7.66,31.05,6.83,13.88,13.91,6.71,13.46,41.97,35.33,12.3,23.02,8.27,5.66,4.08,4.18,4.7,7.16,7.94,6.38,8.25,6.52,1.68,70.5,15.04,11.48,39.6,8.05,41.32,19.83,8.43,7.74,22.54,26.5,27.0,25.88,45.42,9.51,8.64,16.63,94.9,16.62,11.47,37.09,26.83,11.13,12.09,29.55,46.14,55.5,21.33,12.17,61.6,10.52,10.27,26.9,19.31,15.38,55.65,19.09,12.97,29.28,12.71,26.19,23.3,30.74,24.3,,28.6,32.03,20.95,28.31,33.07,31.19,6.72,120.25,23.88,18.98,9.05,10.37,16.83,32.1,11.5,42.23,30.8,10.22,22.7,38.08,10.47,7.77,15.61,15.39,67.88,6.16,13.01,8.16,37.6,42.75,18.9,21.84,32.98,8.62,38.8,5.32,26.3,15.74,102.29,18.6,7.45,15.4,15.83,9.76,3.57,3.2,15.3,6.75,310.12,7.79,57.31,2.44,3.48,6.98,8.55,117.58,76.37,10.82,87.55,4.56,47.2,4.33,5.82,9.51,8.24,12.3,51.31,5.09,4.94,3.5,7.84,33.85,29.35,14.1
2019-04-26,4.37,96.7,31.43,115.62,34.27,84.51,53.62,88.29,127.09,57.32,42.88,6.28,13.85,4.07,5.77,3.86,5.88,7.26,9.27,5.54,7.43,3.33,5.09,77.3,12.38,10.73,24.9,7.42,9.13,11.8,4.09,10.01,12.44,12.78,8.66,6.09,21.3,5.43,6.1,9.41,30.08,3.33,19.2,36.21,4.16,10.47,12.18,5.71,7.0,6.91,23.86,59.1,6.18,9.15,83.11,9.11,3.72,12.91,12.24,4.81,8.84,3.82,4.42,19.32,13.87,10.8,6.25,18.95,9.22,39.99,16.01,6.2,9.84,12.18,19.37,27.75,39.58,5.38,22.69,8.38,8.25,17.56,15.64,18.22,11.46,8.54,7.03,16.56,24.6,30.0,8.07,15.39,14.3,6.16,57.5,2.63,30.37,22.6,10.01,5.9,5.64,14.16,16.75,5.25,8.82,17.62,25.34,11.36,7.33,34.3,39.49,5.78,85.89,35.81,29.51,22.15,10.27,945.0,25.9,30.3,8.05,21.31,23.77,14.23,109.19,4.36,19.87,8.69,10.64,12.14,15.93,5.62,15.41,20.3,16.7,30.58,4.56,40.7,43.99,12.6,5.08,62.33,25.43,13.25,2.12,2.56,3.57,28.33,11.18,8.93,10.86,3.65,10.37,23.61,6.6,10.97,10.84,26.58,10.31,7.8,30.68,6.94,14.42,13.8,6.71,13.24,42.02,34.36,11.92,23.59,8.04,5.66,4.14,4.19,4.71,7.19,7.88,6.28,8.22,6.48,1.73,66.08,14.51,11.32,40.72,8.66,41.38,19.91,8.71,7.77,22.11,26.67,28.79,25.91,44.8,10.4,8.78,18.19,94.25,17.87,12.74,36.07,26.07,12.17,13.01,29.34,46.16,56.08,22.75,12.76,65.82,11.07,11.21,27.62,18.84,15.81,55.36,19.0,12.92,28.9,12.66,26.06,23.14,32.31,26.08,12.07,28.3,31.8,20.3,27.72,33.59,31.0,7.16,117.2,24.02,19.28,9.48,10.95,16.78,32.99,11.59,42.51,30.25,10.25,22.2,37.66,10.65,8.24,15.74,15.38,69.12,6.17,12.96,8.67,37.83,41.75,19.11,21.44,32.41,8.58,40.73,5.37,25.9,16.3,102.27,18.93,7.87,15.75,16.16,10.11,3.82,3.29,14.99,6.91,303.2,7.55,56.18,2.49,3.58,7.3,8.7,115.8,75.43,11.27,86.21,4.52,48.47,4.45,6.32,10.57,8.22,12.11,49.37,5.37,4.86,3.6,7.82,34.17,29.08,13.79
