0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
11.42,6.18,6.83,5.42,7.36,20.37,12.24,33.85,13.12,6.12,25.83,26.46,65.41,41.35,30.48,933,39.74,16.34,11.41,12.74,31.3,22.67,18.69,8.9,13.97,18.73,10.04,17.04,11.66,3.63,81.37,8.34,6.03,52.71,6.7,5.59,33.9,26.35,5.75,18.66,8.12,11.47,3.93,7.28,78.13,7.02,3.8,5.23,82,3.95,16.36,71.42,1.62,6.59,7.59,7.72,3.86,3.88,41.85,12.73,13.6,6.34,30.05,7.29,9.39,10.28,6.2,23.33,8.97,3.93,9.83,10.86,3.42,2.31,12.88,23.88,4.6,11.26,44.57,17.59,20.6,14.18,4.78,15.21,12.03,8.91,18.88,4.14,110.55,16.78,22.68,16.88,8.28,27.09,18.14,9.13,20.53,31.65,34.75,67.75,5.53,23.99,7.12,10.59,23.52,17.18,8.72,5.05,5.52,5.49,10.02,22,30.59,2.57,59.8,5.82,14.39,7.63,23.63,16.44,7.51,8.45,10.6,15.86,14.68,16.19,8.23,8.49,25.3,5.07,41.85,10.72,6.18,38.27,8.31,5.99,12.22,3.47,8.99,11.91,8.14,21.67,6.28,10.93,9.69,3.94,19.17,3.07,8.77,5.08,5.44,11.37,9.46,12.19,8.84,23.84,9.21,10.63,4.88,3.27,6.73,5.3,9.97,5.68,3.63,13.1,5.9,40.99,34.6,134.4,46.66,95,27.97,110.94,25.09,81.91,13.11,28.27,30.72,7.5,3.56,5.16,4.82,,12.18,7.92,5.83,4.17,41.46,4.52,80.15,10.52,77.72,118.2,8.01,6.39,3.37,2.39,56.25,6.65,311.16,6.82,13.63,3,3.44,9.12,15.62,14.09,7.75,19.87,110.5,18.75,26.25,5.08,38.63,8.83,36.14,21.5,20.67,44.08,35.24,7.84,11.47,5.76,67.74,14.28,11.02,7.41,10.37,38.09,22.78,9.87,29.69,43.45,11.26,30,14.28,8.74,8.18,20.52,23.36,121.96,6.03,31.98,31.14,28.75,29.2,29.66,8.37,23.99,28.45,22.7,23.92,12.2,27.69,14.35,18.51,51.33,16.27,18.84,26.94,9.68,10.08,61.12,12.3,20.05,45.65,45.41,25.2,12.65,26.08,36.46,11.08,15.85,87.3,15.84,8.23,8.52,41.25,24.09,24.45,24.05,21.97,7.06,8.18,19.86,43.88,7.32,36.8
11.44,6.17,6.79,5.38,7.34,20.19,12.2,33.2,13.05,6.06,25.68,26.1,65.66,40.76,30.91,906,38.75,15.89,11.88,12.63,30.65,21.83,18.58,8.81,13.84,18.48,10.02,17.08,11.69,3.61,79.4,8.13,6.04,51.87,6.68,5.56,33.25,26,5.74,18.66,8.15,11.48,3.93,7.25,77,6.98,3.71,5.24,82.1,3.95,16.48,70.44,1.62,6.65,7.51,7.9,3.84,3.85,41.96,12.95,13.91,6.29,29.59,7.24,9.35,10.49,6.13,23.5,8.86,3.99,9.76,10.77,3.38,2.3,12.42,23.95,4.56,11.24,42.97,16.9,19.14,14.14,4.77,15.23,11.82,9.03,18.5,4.13,109.22,15.54,22.84,15.96,8.5,26.96,18.1,9.06,20.32,32.19,33.95,84.18,5.51,24.38,7.12,10.59,23.12,17.12,8.59,5.04,5.5,5.48,9.87,21.8,30.99,2.55,57.48,5.78,14.39,7.6,23.74,16.57,7.56,8.38,10.63,15.53,14.85,16.18,8.23,8.37,23.57,5.03,41.97,10.67,6.12,38.5,8.29,6.02,12.25,3.42,8.9,11.94,7.92,21.8,6.24,11.05,9.65,3.83,19.21,3.06,8.55,5.07,5.38,11.32,9.51,12.05,8.78,23.74,9.26,10.53,4.87,3.29,6.69,5.38,9.96,5.69,3.6,13,5.89,41.58,33.86,134.77,46.45,91.5,28.07,110.8,24.97,83.26,12.75,28.08,30.69,7.48,3.53,5.14,4.79,,12.06,7.87,5.73,4.08,41.58,4.47,79.89,10.34,72.86,110.25,7.97,6.37,3.38,2.37,54.49,6.58,304,6.77,13.35,2.98,3.44,9.12,15.76,14.05,7.94,19.74,104.99,18.87,25.6,5.05,38.55,8.51,35.23,21.43,20.25,42.76,36.39,7.53,11.34,5.76,68.57,14.48,11.11,7.45,10.3,36.61,22.29,9.65,29.99,43.83,10.95,30.3,14.2,8.75,7.96,20.6,23.19,113.33,6.02,30.5,30.96,28.43,28.46,29.82,8.55,23.9,28.37,22.17,23.16,12.24,27.15,14.6,18.46,51,15.45,19.05,26.57,9.62,10.03,61.35,12.27,19.95,45.45,45.4,25.17,12.73,25.65,35.77,10.94,15.84,87.94,15.75,8.25,8.49,40.24,24.7,24.23,24.29,21.55,7.02,8.19,19.69,42.6,7.21,36.4
11.4,6.17,6.83,5.4,7.5,20.38,12.36,33.29,12.9,6.02,25.88,26.49,64.76,41.44,30.63,910.98,38.86,16.36,12.13,12.59,30.85,21.76,18.66,8.96,14.04,18.32,10.1,17.27,11.68,3.63,80.18,8.27,6.04,52.36,6.7,5.57,33.42,26.64,5.72,18.83,8.19,11.54,3.95,7.34,78.78,7,3.78,5.27,80.8,3.99,16.77,72.83,1.63,6.78,7.56,7.92,3.88,3.85,42.26,12.41,13.79,6.35,29.67,7.28,9.43,10.16,6.21,23.15,8.88,4.05,9.91,10.91,3.38,2.31,12.51,24.15,4.53,11.3,43.68,17.11,19.29,14.17,4.79,15.34,11.69,9.12,18.81,4.18,109.65,15,22.78,16.23,8.35,27.16,18.17,9.14,20.32,31.16,34.26,84.5,5.54,24.75,7.1,10.45,23.45,17.26,8.61,5.07,5.53,5.45,10.07,21.96,30.99,2.56,57.92,5.77,14.46,7.66,23.92,16.58,7.49,8.45,10.75,15.79,14.96,16.2,8.23,8.39,23.85,4.85,42.22,10.73,6.15,38.95,8.12,6.04,12.2,3.44,9.03,11.79,8.06,22.47,6.27,11.28,9.67,3.84,18.65,3.08,8.81,5.1,5.46,11.43,9.79,12.13,8.82,23.72,9.32,10.57,4.92,3.23,6.66,5.42,10.13,5.65,3.64,13.04,5.93,41.94,35.32,137.88,46.52,92.5,28.85,112,25.49,85.2,12.54,28.08,30.79,7.42,3.57,4.78,4.82,,12.3,7.96,5.8,4.12,42.1,4.47,80,10.49,73.26,111.2,8,6.44,3.33,2.4,55.29,6.66,301.5,6.93,13.63,3,3.48,9.13,15.77,14.2,8.02,19.85,104.3,17.79,25.71,5.1,38.77,8.68,36.1,21,19.95,42.98,37.53,7.45,11.57,5.84,68.2,14.56,10.93,7.64,10.3,36.29,22.26,9.64,30.28,44.3,10.95,30.16,14.34,8.91,8.15,21.13,23.2,115.5,6.13,30.88,31.27,28.57,29,29.99,9.31,24.33,28.88,21.28,24.51,12.43,27.3,15,18.47,52.2,15.29,19.23,27.2,9.8,10.06,61.68,12.25,20.28,45.29,47.13,26.86,12.47,25.07,36.62,10.66,16.02,87.78,15.81,8.39,8.66,40.17,23.9,24.83,24.18,21.53,7.05,8.25,19.59,41.5,7.1,36.64
11.42,6.22,6.88,5.44,7.65,20.9,12.45,33.8,13.01,6.09,26.33,26.61,64.3,42.25,30,910.78,39.12,16.58,12.18,12.86,30.5,22.04,18.74,9.15,14.29,18.61,10.12,17.48,11.85,3.67,81.87,8.48,6.08,53.66,6.74,5.66,34.12,27.08,5.76,19.13,8.24,11.59,3.99,7.3,78.08,7.02,3.77,5.31,78.5,4.02,16.26,72.86,1.65,6.83,7.62,7.6,3.89,3.87,42.14,12.63,13.96,6.42,29.69,7.33,9.57,10.24,6.34,22.91,8.98,3.94,9.99,10.82,3.42,2.32,12.35,24.44,4.58,11.18,43.18,16.82,19.62,14.33,4.89,15.36,11.81,9.39,18.96,4.18,107.26,15.5,22.75,18.09,8.43,27.76,18.48,9.25,20.57,31.32,33.85,84.58,5.4,24.31,7.17,10.52,23.74,17.08,8.67,5.08,5.57,5.58,9.88,22.37,30.4,2.58,56.31,5.88,14.47,7.72,24.09,16.57,7.46,8.54,10.92,15.94,15.03,16.38,8.24,8.45,23.6,4.61,40.38,10.91,5.98,38.58,8.27,6.15,12.38,3.48,8.73,11.98,8.12,21.4,6.4,11.11,9.85,3.86,18.73,3.12,8.97,5.17,5.5,11.67,9.4,11.66,8.89,24.28,9.48,10.82,4.89,3.25,6.77,5.37,9.9,5.7,3.68,13.17,5.97,41.25,36.05,134.4,46.92,91.56,28.26,110.98,27.27,85.75,12.75,28.09,31,7.51,3.57,4.78,4.91,,12.16,7.94,5.84,4.22,41.14,4.49,80.85,10.58,72.38,108.66,8.05,6.55,3.38,2.41,56.15,6.83,296.32,6.82,14.1,3.03,3.52,9.25,15.86,14.53,8.29,19.43,99.48,17.62,25.54,5.13,39.01,8.58,36.78,21.11,19.01,42.33,38.05,7.47,11.7,5.92,68,14.71,11.12,7.64,10.39,36.46,22,9.73,29.84,43.26,11.05,30.55,14.68,9.09,8.06,20.34,23.38,115.45,6.03,30.94,31.46,27.45,30.08,28.87,9.77,23.97,28.52,21.3,24.88,12.56,27.48,14.48,18.93,52.32,15.59,19.29,27.78,9.75,10.15,62.56,12.26,20.49,46.58,47.49,26.93,12.95,25.2,35.45,10.86,16.21,86.48,16.15,8.44,8.82,40.38,24.08,25.51,24.23,21.59,7.14,8.3,19.86,41.33,7.21,37.33
11.56,6.21,6.78,5.4,7.62,20.2,12.02,33.25,12.9,5.96,26.09,26.78,64.75,41.88,30.15,879.87,38.58,16.4,11.95,12.35,30.12,21.28,18.66,9.1,14.05,18.62,10.07,16.99,11.86,3.62,78.26,8.1,6.09,51,6.68,5.58,33.2,26.95,5.81,18.4,8.18,11.55,3.98,7.26,74.72,7.02,3.73,5.23,79.69,4,15.84,68.87,1.62,6.83,7.55,7.2,3.91,3.84,41,12.35,14.09,6.35,29.46,7.22,9.33,9.98,6.22,21.45,9.11,3.86,9.94,10.77,3.39,2.29,12.18,23.62,4.56,11.13,42.29,16.76,19.44,14.2,4.74,15.06,11.67,9.33,18.67,4.16,108.67,14.7,22.46,17.75,8.32,26.79,18.58,9.08,20.62,30.8,33.43,79.26,5.35,23.18,7.15,10.4,23.2,17.09,8.59,5,5.51,5.32,10.18,21.63,29.95,2.55,56.3,5.46,14.21,7.66,23.5,16.57,7.39,8.54,10.67,15.76,15.1,16.1,8.21,8.55,22.55,4.36,39.73,10.25,5.92,37.1,8.08,6.17,12.06,3.43,8.6,11.63,7.85,21.39,6.22,10.46,9.89,3.81,18.88,3.06,8.6,5.08,5.45,11.39,9.36,11.67,8.82,23.88,9.16,10.38,4.83,3.25,6.6,5.3,9.65,5.64,3.65,13.05,5.98,38.24,35.77,130.9,46.83,91,28.09,107.9,26.98,81.9,12.58,27.49,29.36,7.47,3.54,4.72,4.75,,11.74,7.94,5.78,4.1,40.81,4.42,83.88,10.46,70.95,114.83,7.89,6.39,3.35,2.38,52.52,6.68,299.48,6.83,13.6,3.01,3.49,8.97,15.35,14.15,8.1,18.54,95.88,16.02,26.17,5.08,39.14,8.34,36.55,21.05,18.85,41.45,37.63,7.45,11.72,5.88,65.99,14.67,14.37,7.56,10.35,37.07,21.7,9.77,28.47,43.04,10.88,29.95,14.32,8.97,7.93,19.56,23.33,113,5.98,30.01,31.19,27.16,29.98,28.8,10.86,23.8,28.5,21.49,23.56,12.35,26.4,14.24,19.11,52.25,15.37,19.21,28.14,9.59,9.88,60.21,12.19,20.22,46.67,47.61,27.12,12.55,25.08,34.98,10.38,15.7,81.85,15.3,8.34,8.6,40.13,24.2,23.97,24.38,21.8,7.05,8.19,19.38,40.73,7.15,35.77
11.78,6.24,6.8,5.44,7.79,20.75,12.21,33.58,12.98,6.06,26.44,27.31,65.6,43.37,30.12,901.8,39.07,16.88,12.1,12.7,30.78,21.57,18.72,9.25,14.3,19.04,10.1,17.11,12.09,3.64,80.55,7.93,6.13,51.84,6.72,5.64,33.7,27.47,5.86,18.62,8.22,11.57,4.03,7.27,76.65,7.09,3.75,5.26,81.2,4.02,16.62,70,1.62,6.93,7.59,7.4,3.96,3.88,40.75,12.5,14.14,6.36,30.33,7.3,9.38,9.87,6.37,21.45,9.32,3.85,10.1,10.94,3.46,2.31,12.21,24.08,4.6,11.32,44.46,16.97,19.65,14.28,4.78,14.81,11.8,9.27,18.87,4.2,111.5,14.77,22.63,18.18,8.34,27.18,18.92,9.16,20.87,30.84,33.95,79,5.39,22.99,7.22,10.46,23.6,17.23,8.64,5,5.58,5.42,9.81,22.25,28.88,2.58,57.41,5.46,14.51,7.74,23.5,16.85,7.6,8.66,10.69,15.97,15.3,16.26,8.24,8.73,23.18,4.49,40.38,10.32,5.92,38,8,6.27,12.1,3.45,8.72,11.96,7.86,21.18,6.32,10.65,10.06,3.84,19.11,3.09,8.84,5.11,5.51,11.41,9.41,11.78,8.96,23.75,9.23,10.48,4.88,3.3,6.64,5.42,9.92,5.71,3.68,13.26,6.04,38.15,55.33,130.47,47.09,93.2,28.73,112.99,26.93,82.15,12.91,28.01,29.77,7.62,3.58,4.81,4.79,,12,7.98,5.85,4.13,40.98,4.46,85.25,10.53,73.06,117.7,8.09,6.5,3.41,2.4,53.66,6.8,300.38,6.91,13.96,3.05,3.52,9.03,15.15,14.31,7.65,18.88,97.66,15.7,27.37,5.12,38.71,8.58,37.96,21.28,19,41.8,38.38,7.52,11.83,5.98,67.99,15.08,14.75,7.48,10.53,37.11,22.37,9.9,28.65,43.47,11.02,30.16,14.75,9.31,7.96,20.06,23.5,116.65,6,31.3,31.54,27.31,30.7,29.1,,24.05,28.7,22.08,24.25,12.5,26.7,14.07,18.94,53.32,15.65,19.49,28.77,9.51,9.92,60.29,12.5,20.48,47.89,50.73,27.45,12.66,25.5,36.16,10.39,15.71,82.15,15.37,8.51,8.64,40.94,24.53,24.35,24.85,22.14,7.13,8.16,19.4,41.56,7.2,36.52
11.94,6.28,6.96,5.51,7.82,20.98,12.13,34.18,13.07,6.16,26.6,27.48,68.48,43.86,30.13,913.94,39.86,16.9,11.95,12.76,31.26,22.01,19.12,9.31,14.33,19.4,10.21,17.43,12.36,3.68,82.28,7.94,6.18,53.38,6.79,5.71,34.88,28.16,5.91,18.65,8.31,11.47,4.07,7.32,77.7,7.2,3.8,5.24,81.9,4.01,16.08,71.38,1.62,6.87,7.72,7.44,3.95,3.9,40.23,12.64,14.16,6.43,30.19,7.38,9.44,9.78,6.36,21.27,9.31,3.82,10.24,11.03,3.34,2.36,12.45,23.99,4.64,11.4,44.94,17.14,19.45,14.3,4.8,14.65,11.72,9.14,19.16,4.13,112.63,14.98,22.55,18.3,7.95,26.74,19.77,9.26,20.75,29.67,34.22,76.74,5.41,22.66,7.24,10.49,24.08,16.9,8.75,5.01,5.71,5.35,9.18,22.65,28.38,2.61,54.67,5.39,14.65,7.92,23.64,17.02,7.44,8.72,10.72,16.31,15.12,16.38,8.33,8.54,23.6,4.81,40.56,10.39,5.87,38.88,8.12,6.3,12.18,3.43,8.76,11.78,7.95,21.25,6.34,10.54,10.23,3.92,19.04,3.12,8.64,5.11,5.52,11.4,9.35,11.91,9.12,24.69,9.26,10.53,4.89,3.21,6.68,5.33,9.73,5.7,3.7,13.35,6.1,36.98,53.8,128.47,47.09,95,28.49,117.32,27.88,76.54,13.09,28.16,29.7,7.66,3.48,4.84,4.8,51.49,11.89,7.85,5.94,4.1,42.5,4.43,84.49,10.49,73.6,114.7,8.06,6.54,3.42,2.37,54.22,7.03,300.87,6.77,14.44,3.06,3.43,9.07,15.02,14.32,7.56,19.16,96.97,17.55,27.8,5.12,37.45,8.78,37.5,21.25,17.99,41.43,38.98,7.44,11.9,6.04,69.01,15.26,15.12,7.3,10.35,37.2,22.46,9.9,28.84,41.96,11.13,29.5,15.09,9.85,7.88,20.15,23.27,114.65,6.02,31.13,32.18,26.9,31.09,29.25,,24.16,29.29,22.05,24.48,12.72,27.24,14,19.73,53.58,15.84,19.48,28.19,9.34,9.9,63.3,11.76,20.59,46.58,51.66,27.19,12.12,25.4,37.16,10.32,15.75,81.95,15.09,8.73,8.99,41.44,24.49,24.39,25.08,22.27,7.16,8.33,19.58,41.65,7.4,39.2
11.86,6.32,7.08,5.59,8.1,21.97,11.87,34.05,13.28,6.45,27,28.18,65,43,30.5,935,39.43,16.85,12.75,13.31,30.99,22.1,19.4,9.59,15.2,19.44,10.58,18.3,12.58,3.72,83.6,8.38,6.35,54.65,6.95,5.8,34.82,29.19,6.05,19.5,8.52,11.95,4.11,7.47,76.9,7.28,3.85,5.54,84.5,4.11,15.35,69.41,1.67,6.8,7.88,7.53,4.02,4.09,42.05,13.3,13.97,6.68,30.66,7.6,9.96,10.08,6.48,22.53,9.45,3.79,10.52,11.04,3.48,2.44,12.9,24.76,4.81,11.85,44.8,17.25,19.85,14.7,5.08,15.13,11.86,8.96,19.73,4.26,112.87,14.17,23.19,19.33,8.25,27.99,18.88,9.81,21.3,30.27,35.3,80.12,5.62,30.69,7.34,11.15,24.3,17.45,8.77,5.05,5.77,5.65,9.36,23.05,30.1,2.69,55.8,5.35,15.54,7.96,24.42,16.91,7.48,8.95,10.87,17.19,15.37,16.94,8.4,8.49,22.95,5.06,41.47,10.78,6.07,39.2,8.26,6.33,12.76,3.53,8.81,12.2,8.31,22.35,6.6,10.98,10.6,4.06,19.21,3.22,8.77,5.24,5.73,11.76,9.67,12.25,9.35,24.82,9.66,11,5.04,3.28,6.84,5.57,9.77,5.85,3.84,13.7,6.15,38.9,53.15,122.2,49.77,88.99,28.89,118,28.72,80.27,13.35,28.31,30.69,7.76,3.54,4.88,5.03,51.04,11.85,8.06,6.13,4.27,43.3,4.48,86.51,10.84,75.9,115.98,8.2,6.79,3.49,2.45,54.66,7.5,298.66,6.69,14.8,3.15,3.55,9.49,15.7,14.78,7.77,19.2,98.63,18.25,27.4,5.27,38.25,8.83,35.88,21.6,18.5,42.13,37.77,7.97,12.16,5.97,67.7,15.25,15.5,7.59,10.4,37.69,22.55,10.21,29.9,41.17,11.3,31.11,15.6,9.99,8.1,19.41,23.56,114.44,6.35,30.5,32.69,27.44,31.18,27.96,,24.79,30,23.5,24.73,12.9,27.79,14.06,18.83,55.28,15.04,19.77,29.15,9.97,10.33,64.76,11.96,21.62,48.35,49.89,28.3,11.8,26.1,36.5,10.9,16.25,84.7,15.58,9.28,9.36,41.8,24.79,25.45,26.5,22.4,7.56,8.68,19.66,41.8,7.97,41
12.09,6.44,7.22,5.69,8.49,23.29,12.53,34.9,13.51,6.76,27.4,29.18,66.3,46.29,31.53,984.96,40.5,17.23,13.56,14.15,31.38,24.72,19.8,10.25,15.87,20.17,10.93,19.1,12.82,3.78,87.48,8.73,6.27,58.6,7.05,5.83,36.9,30.9,6.16,20.68,8.68,12.4,4.21,7.43,79.75,7.47,3.9,5.73,88.8,4.25,15.38,71,1.71,6.79,8.1,8.21,4.18,4.2,42.95,14.17,14.34,6.87,31.46,7.8,10.39,10.41,6.93,23.3,9.98,3.83,11.06,11.55,3.58,2.52,13.61,25.58,5.05,12.5,45.88,17.8,20.68,15.47,5.3,15.45,12.23,9.07,20.1,4.35,115.34,14.55,24.05,20.26,7.97,29.65,20.98,10.29,22.38,29.39,36.12,83.93,5.75,32.54,7.48,11.41,25.32,18.05,8.96,5.17,5.85,5.85,9.72,23.73,31.3,2.73,57.96,,16.03,8.18,24.7,16.88,7.34,8.89,11.31,18.08,15.9,17.68,8.53,8.76,23.88,5.47,42.03,11.35,6.23,39.97,8.62,6.41,13.4,3.69,9.03,12.59,8.72,23,6.78,11.4,10.66,4.22,19.88,3.35,9.11,5.38,5.96,12.76,9.98,12.4,9.51,25.65,10.15,11.75,5.13,3.33,7.06,5.85,9.93,5.94,3.96,13.9,6.37,41.8,54.98,129.08,51.05,89.4,30.38,122.37,32.2,84.51,14.05,29.16,32.44,8.01,3.63,5.01,5.17,53.5,12.48,8.26,6.22,4.43,44.5,4.59,88.9,11.24,79.55,120.87,8.6,7.07,3.56,2.51,57.14,7.91,313.08,6.91,15.52,3.23,3.64,9.93,16.14,15.78,7.96,19.37,104.5,17.31,28.05,5.39,39.84,8.88,35.29,22.09,19.24,43.5,39.34,8.29,12.83,6.27,69.11,15.68,16.31,7.98,10.69,38.48,23.2,10.38,31.77,42.81,11.69,32.68,16.91,10.95,9.02,19.75,24.3,121.5,6.74,31.19,33.32,28.6,32.82,28.98,,24.8,29.81,24.05,26.58,13.24,29.59,13.75,19.65,56.9,15.76,19.63,28.38,10.42,10.72,65.54,12.51,22.27,50.44,46.85,29.88,12.38,27.06,37.73,11.37,16.86,97.2,16.86,8.9,9.73,45.78,25.79,27.3,27.28,22.86,7.89,8.98,20.21,42.8,8.4,41.8
11.54,6.41,7.25,5.7,8.45,23.68,12.48,35.73,13.6,6.86,27.02,29.09,66.44,46.15,31.63,989,40.67,16.99,14.44,14.5,31.62,27.68,19.71,10.22,16.23,19.62,11.02,19.27,12.52,3.76,87.13,9.21,6.28,59.3,7.08,5.84,37.34,31.28,6.22,21.35,8.71,12.56,4.22,7.46,80.88,7.46,3.91,5.81,90.05,4.4,15.09,71.66,1.74,6.66,8.33,8.25,4.22,4.16,42.66,14.49,14.54,6.98,31.46,7.85,10.92,10.89,6.82,23.93,10.63,3.68,10.98,11.59,3.59,2.56,13.66,25.77,5.1,12.8,44.77,17.35,20.77,15.54,5.54,16.04,12.36,8.96,20.24,4.39,113,14.91,24,21.45,8.1,30.46,23.31,10.41,22.59,29.67,36.57,86.45,5.79,35.1,7.47,11.5,25.75,17.85,8.93,5.26,5.8,5.98,10.21,23.36,31.72,2.68,56.35,6.13,16.04,8.23,24.84,16.88,7.23,8.82,11.54,18.15,16.06,17.78,8.41,8.69,23.4,5.5,41.08,12.21,6.27,39.97,9.33,6.37,13.95,3.8,8.95,13.2,9.19,23.84,6.95,12.09,10.75,4.18,19.96,3.37,9.63,5.47,6.16,13.03,10.03,12.28,9.39,25.35,10.74,12.4,5.11,3.36,7.5,5.7,9.9,5.94,4.1,14.16,6.38,43.14,58.88,131.5,53.96,88.89,31.86,117.5,31.65,97.63,14.33,29.56,34.45,7.98,3.63,5.02,5.4,51.98,12.54,8.28,6.3,4.49,48.35,4.63,88.89,11.34,79.98,120,8.86,7.36,3.6,2.5,58.59,7.94,315.85,6.99,15.54,3.31,3.86,10.19,16.43,15.85,7.88,18.9,105.11,16.65,26.8,5.38,40.64,8.77,33.45,21.87,19.35,43.6,38.53,8.72,13.23,6.3,71.66,15.55,15.82,8.26,10.83,38.88,22.98,10.4,31.98,43.37,11.62,33.35,17.28,11.15,9.61,19.46,24.3,122.24,7.23,32,33.99,28.65,32.65,29.23,,26.07,32.44,23.63,26.87,12.96,29.88,13.22,19.61,56.98,16.01,19.66,27.66,11.17,11.13,65.8,12.84,22.9,58.06,46.92,30.59,13.11,27.38,38.15,12.8,17.99,99.15,17.99,8.84,10.37,46,26.4,28.98,27.08,22.89,7.84,8.77,20.37,42.34,8.74,41.51
11.56,6.39,7.27,5.73,8.25,23.95,12.06,35.2,13.42,6.87,27.36,28.79,63.81,45.73,31.83,959.88,39.92,17.01,14.68,14.66,31.84,28.87,19.64,10.04,16.43,19.27,11.18,19.6,12.56,3.74,84.43,9.36,6.25,60.6,7.18,5.76,37.06,30.8,6.24,21.63,8.87,12.85,4.18,7.5,79.74,7.35,3.89,5.9,89.56,4.45,14.8,68.47,1.77,6.82,8.35,8.26,4.2,4.31,42.92,14.12,15.29,7.15,31.58,8.02,11.1,11.59,6.79,23.95,10.81,3.71,10.97,11.38,3.71,2.6,13.69,26.05,5.24,12.88,41.97,17.43,20.79,15.64,5.7,16.17,12.36,8.9,21.37,4.48,115.58,14.8,24.39,21.8,8.16,31.29,26.18,10.61,22.54,29.67,37.18,88.5,5.92,34.48,7.42,11.65,26.14,17.94,8.9,5.38,5.74,6.06,10.47,23.5,31.06,2.68,58.67,6.77,15.66,8.24,24.96,16.83,7.1,8.66,11.64,18.37,15.64,17.86,8.38,8.68,23.84,5.47,40.7,12.54,6.32,40.45,9.76,6.32,14.14,3.91,8.96,13.45,9.24,24.58,7.01,12.35,10.63,4.25,19.93,3.43,9.86,5.61,6.23,13.05,10.23,12.17,9.22,26.6,10.96,12.69,5.2,3.4,7.61,5.72,9.53,6.04,4.18,14.02,6.33,43.99,58.3,129.8,55.91,86.69,35.89,117.53,32.21,101.22,14.25,29.38,35,7.97,3.67,4.96,5.47,51.36,12.45,8.43,6.6,4.53,50.1,4.71,89.3,11.61,77.3,116.85,8.85,7.43,3.65,2.52,58.28,7.74,305.98,7.03,15.2,3.38,3.91,10.33,16.42,16.08,7.97,18.98,103.5,16.58,26.96,5.48,43,8.83,33.64,22,20.31,42.85,39.49,8.81,13.21,6.39,71.38,16.4,15.91,8.4,11.03,38.14,22.74,10.59,30.92,43.2,12.11,33.68,17.06,11.22,9.48,19.55,24.35,120.49,7.26,31.97,34.55,28.09,32.27,28.77,12.07,27.27,33.39,23.65,26.79,12.85,29.45,13.49,19.5,56.59,16.57,19.09,28.7,11.55,11.39,70.74,13.16,24.79,58,46.5,30.77,13.49,26.5,36.36,13.23,18.18,99,18.64,9.14,10.83,45.28,26.47,29.44,27.4,22.58,7.9,8.99,20.47,42.8,8.9,42.3
